id,title,journal,pub_year,country,abstract_en,body_en,abstract_es,body_es
barbastella-1,Recuperación de la colonia de Miniopterus schreibersii de la cueva de Cueva de Ágreda (Soria),Barbastella,2012,esp,"Up until the 1990s a colony of 600–700 Schreiber’s bats lived in Cueva de Ágreda (Soria). The colony in this cave decreased to 100 individuals in the early years of this century. In 2001 a gate closing off three-quarters of the entrance was installed. In March 2010, the top of the gate was removed and the cave’s bat populations were monitored throughout the year. Five species were identified, censuses were conducted and bat behaviour when leaving the cave was recorded. The observed behaviour and the increase in the colony to up to 447 bats in 2010 suggest that the gate was the cause of the colony’s decrease. The present gate has been recently replaced by a perimeter fence that allow bats free access to the cave. As part of project to raise awareness of bats in the Sorian part of the mountain of El Moncayo, TV cameras with infrared lights that transmit images to an interpretation centre have been installed.",,"En la cueva de Cueva de Ágreda (Soria) habitaba una colonia de 600-700 murciélagos de cueva en la década de 1990, que se redujo en los primeros años del presente siglo hasta los 100 ejemplares. En 2001 se instaló una verja que tapaba ¾ partes de la boca; en marzo de 2010 se ha retirado la parte superior de la verja y se ha realizado un seguimiento de la población de murciélagos de la cavidad durante todo el año. Se han identificado cinco especies, se han realizado censos y se ha registrado el comportamiento de los quirópteros al salir junto a la verja. El comportamiento observado y el aumento de la colonia en 2010 hasta llegar a 447 ejemplares, permiten deducir que la verja era responsable de la disminución de los efectivos. Recientemente se ha sustituido esa verja por un vallado perimetral que permite el libre acceso a la cavidad por los murciélagos. Dentro de un proyecto de puesta en valor de los murciélagos del Moncayo soriano, actualmente se han instalado cámaras de tv con luz infrarroja y la señal se recibe en un centro de interpretación.",
barbastella-2,Ocupación de cajas-refugio por murciélagos en Navarra,Barbastella,2013,esp,"405 bat boxes of 7 different models have been revised in 11 areas of Navarre (Northern Spain) in autumn 2012. Occupation has ranged between 0 and 90% depending on the area. Overall, 241 (60%) of the cases showed signs of occupation: 107 (26%) were inhabited by bats and 134 (33%) contained guano. 345 bats belonging to 10 species have been counted: Myotis mystacinus, Myotis daubentonii, Pipistrellus pipistrellus, Pipistrellus pygmaeus, Pipistrellus kuhlii, Nyctalus leisleri, Nyctalus noctula, Nyctalus lasiopterus, Barbastella barbastellus and Plecotus auritus. The most frequent and abundant were P. pygmaeus, found in 53 boxes (247 individuals) and N. leisleri in 24 (36 ind.). Dominant species were found in different areas and species preferences were observed for certain models of boxes. The most used models were 1FF and 2F with double front panel (Schwegler). No significant differences were found in relation to tree species where the boxes are, although there were significant differences in relation to forest structure: the occupation was greater with the more open forest structure. Besides, significant differences were found in relation to the orientation: the largest amount of bats was found in boxes oriented NW, S and SW. 30% of bat boxes contained other animals and/or obstacles to the bat occupation, mainly excess of guano (12%), nests (9%) and wasps (5%), so regular cleaning is required.",,"En otoño de 2012 se han revisado 405 cajas-refugio para murciélagos, de 7 modelos diferentes en 11 zonas de Navarra (Norte de España). La ocupación ha oscilado entre el 0 y el 90% según zonas. En conjunto, 241 (60%) cajas mostraba signos de ocupación: 107 (26%) estaban habitadas por murciélagos y otras 134 (33%) contenían guano. Se han contabilizado 345 murciélagos pertenecientes a 10 especies: Myotis mystacinus, Myotis daubentonii, Pipistrellus pipistrellus, Pipistrellus pygmaeus, Pipistrellus kuhlii, Nyctalus leisleri, Nyctalus noctula, Nyctalus lasiopterus, Barbastella barbastellus y Plecotus auritus. Las más frecuentes y abundantes han sido P. pygmaeus, hallada en 53 cajas (247 individuos) y N. leisleri, en 24 (36 ind.). Se han encontrado especies dominantes en diferentes zonas y también preferencias de algunas especies por determinados modelos de cajas. Los modelos más utilizados han sido el 1FF y el 2F de doble pared (Schwegler). No se han encontrado diferencias significativas de ocupación en relación a la especie de árbol donde se hallan las cajas, aunque sí respecto a la estructura del bosque: la ocupación es mayor cuanto más abierta es la estructura del bosque. Además se observan diferencias significativas en relación a la orientación: el mayor número de murciélagos se encuentra en las cajas orientadas al NO, S y SO. El 30% de las cajas presentaban otros animales y/o obstáculos para la ocupación de murciélagos, principalmente exceso de guano (12%), nidos (9%) y avispas (5%), por lo que se requiere una limpieza periódica. ",
barbastella-3,Pasos agrícolas inferiores de carreteras: su importancia para los murciélagos como refugio y lugar para cruzar la vía,Barbastella,2014,esp,"The main goal of this study was to contribute for the knowledge of the use of under-roads passageways by bats in northern of Portugal. We selected five underpasses in a road stretch of 8.250 m located in a rural agricultural and grazing area. The average dimensions of underpasses were, 9 m wide, 4.25 m high and 34 m deep. The data was obtained through acoustic detection, mist net capture and roost inspection. Acoustic and mist netting results confirm the use of the underpasses by at least 12 species (Pipistrellus pipistrellus, P. kuhlii, P. pygmaeus, Myotis daubentonii, M. escalerai, M. myotis, Nyctalus leisleri, Plecotus austriacus, Rhinolophus ferrumequinum, R. hipposideros, R. mehelyi/R. euryale and Eptesicus serotinus/E. isabellinus). Data from roost inspection in all the underpasses showed the presence of at least six species (M. daubentonii, M. myotis, N. leisleri, P. austriacus, Eptesicus serotinus/E. isabellinus y Pipistrellus sp.), they used fissure within the tunnels of between 1.2 and 1.9 cm. For the same height (4.2-4.3 m) and width (9m), the underpasses most used were the longest. These results stress the importance of underpasses in improving the connectivity and permeability between areas, along with its potential to offer new roosts for bats. We encourage further monitoring and detailed ecological studies to better understand the physical and environmental characteristics that underpin the usage of such structures by bats.",,"Con objeto de ampliar el conocimiento sobre la utilización de los pasos inferiores agrícolas por parte de los murciélagos se han desarrollado trabajos de detección acústica, captura y revisión de refugios en cinco pasos inferiores ubicados a lo largo de 8250m de un tramo de la carretera situada en el Norte de Portugal en una zona rural de uso agrícola y pastoreo. Los pasos tienen las dimensiones medias de 9 m de anchura, 4,25 m de altura y 34 m de profundidad. Los resultados de los registros acústicos y de captura de murciélagos con redes de niebla, permitieron confirmar la utilización de por lo menos 12 especies (Pipistrellus pipistrellus, P. kuhlii, P. pygmaeus, Myotis daubentonii, M. escalerai, M. myotis, Nyctalus leisleri, Plecotus austriacus, Rhinolophus ferrumequinum, R. hipposideros, R. mehelyi/R. euryale y Eptesicus serotinus/E. isabellinus). La inspección y revisión de refugios en los 5 pasos inferiores han permitido constatar la presencia de por lo menos 6 especies (M. daubentonii, M. myotis, N. leisleri, P. austriacus, Eptesicus serotinus/E. isabellinus y Pipistrellus sp.) que usaron fisuras dentro de los túneles de entre 1,2 y 1,9 cm. Para una misma altura (4,2-4,3m) y anchura de túnel (9m), los pasos más utilizados fueron los de mayor longitud. Estos resultados confirman la importancia que los pasos inferiores tienen en la conectividad y minimización de los impactos de las carreteras, así como proporcio- nan nuevos refugios artificiales para los murciélagos. Se incita a promover seguimientos y estudios ecológicos más detallados que profundicen en el conocimiento de la utilización de los quirópteros de estas estructuras así como sus características físicas y su entorno y en otras carreteras. ",
barbastella-4,Conservación de colonias reproductoras de murciélagos cavernícolas mediante refugios artificiales,Barbastella,2017,esp,"Bats require specific shelters where to establish their breeding colonies. They generally use natural roosts, although bats often also occupy human constructions as long as they maintain certain environmental conditions and are free from disturbance. In Acedo (Navarre, Northern Spain) three disused fish farm buildings were used by about 300 adult bats of four species (Rhinolophus hipposideros, Rhinolophus ferrumequinum, Myotis emarginatus and Pipistrellus pipistrellus). The buildings were removed in October 2013 to restore the place. In 2014 two man-made bat-houses specifically designed for bat colonies were settled with three wooden bat-boxes on the walls. Both huts were quickly occupied by bats in June 2015, although all M. emarginatus left the shelter in July after a heat stroke, and five young bats of this species and another of R. ferrumequinum were found dead. By the end of 2015, the huts were thermally insulated by a raised roof and insulating paint. In 2016 both bat-houses were again occupied and the colonies then normally reared. In addition, this year the number of adults approximately doubled the bats observed in previous years. Maximum temperatures recorded inside one bat-house in 2016 were significantly lower than those of 2015 and the period with temperatures above 30 oC was reduced by 69 %. This experiment shows an effective and affordable alternative to keep bat colonies by man-made shelters, which can be applied when current shelters are in danger. However, it is necessary to take into account the possible overheating of the roosts in Mediterranean areas, so it is recommended to insulate them and place them in shaded areas. ",,"Los murciélagos requieren refugios específicos donde establecer sus colonias reproductoras. Aunque generalmente utilizan refugios naturales, en muchas ocasiones también ocupan construcciones humanas siempre que mantengan determinadas condiciones ambientales y carezcan de molestias. En Acedo (Navarra, Norte de España) tres edificios de una piscifactoría en desuso eran utilizados por alrededor de 300 murciélagos adultos de cuatro especies para criar (Rhinolophus hipposideros, Rhinolophus ferrumequinum, Myotis emarginatus y Pipistrellus pipistrellus). Los edificios fueron retirados en octubre de 2013 para restaurar el lugar. En julio de 2014 se instalaron dos casetas-refugio específicamente diseñadas para albergar las colonias de murciélagos junto con tres cajas de madera en las paredes. Las dos casetas fueron rápidamente ocupadas por los murciélagos en junio de 2015, aunque todos los M. emarginatus abandonaron el refugio en julio tras un período de canícula, y se encontraron cinco jóvenes de esta especie y otro más de R. ferrumequinum muertos. A finales de 2015, las casetas fueron acondicionadas para aislarlas del calor mediante un tejado elevado y pintura aislante. En 2016 las casetas volvieron a ser ocupadas y las colonias criaron entonces con normalidad. Además, este año el número de ejemplares fue aproximadamente el doble de los observados en censos de otros años. Las temperaturas máximas registradas en el interior de una caseta en 2016 fueron significativamente más bajas que las de 2015 y el período con temperaturas superiores a 30 oC se redujo un 69 %. Este ensayo muestra una alternativa eficaz y asequible para mantener colonias de murciélagos mediante refugios artificiales, que puede ser aplicada cuando los actuales refugios se encuentran en peligro. No obstante, es preciso tener en cuenta el posible recalentamiento de las casetas en áreas mediterráneas, por lo que se recomienda aislarlas térmicamente y colocarlas en zonas sombreadas.",
dialnet-3862412,"Radioseguimiento post recuperación de erizos europeos (Erinaceus europaeus Linnaeus, 1758) en el Parque Natural de la Sierra de Collserola (Barcelona)",Galemys,2011,esp,"The western European hedgehog is in decline in Collserola Natural Park (Barcelona) for various reasons, including the loss of habitats due to urbanisation and infrastructure impact, barrier effect and roadkills on the main road nerwork. Between 2006 and 2008 a radiotracking study was undertaken on 15 hedgehogs (7 0 and 8 Al) released fram the wildlife recovery centre of the Can Balasc Biological Station with the aim of (i) understanding the adaptation and survival capabilities of the recovered individuals after release; (ii) comparing the dispersal tesponse between different release areas; and (iii) characterising the different problems with which they are faced in order to improve their conservation. Hedgehogs released in woodland areas dispersed significancly further during the first days immediately following release when compared to hedgehogs released close to farms, either wirh or without densely vegetated torrents close by. Eventually however, released individuals tended to show similar dispersal ranges independent of the initial release site surroundings. Dispersal ranges varied widely, generally between 5 and 100 ha (mean 55.3±117.0 ha), butwith extreme cases of O.21 ha and 465 ha. The mean maximum dispersal distance was just over 1 km, and an absolute maximum of 3.9 km in one case. A tendeney was observed for dispersal towards more ecotonic peripheral and periurban areas of the park. Dispersal to and use of mese areas has consequences for hedgehogs due to the sharp boundary that exists between protected and urban space and the dangers that the larrer represents. Of the 15 hedgehogs tracked it was possible to confirm rhe mortality of at least five of these (33%) during the first two months following their release, the specific causes of deam being varied and similar to the main causes of hedgehog admission to the wildlife recovery centre: attacks by carnivores, roadkill, an accident in an industrial zone and other unknown causes. Recommendations are given on me location of release sites in order to reduce dispersal and minimise mortality, and also on reducing the admission of healthy hedgehogs to centres by a well-meaning publico",,"El erizo europeo Erinaceus europaeus Linnaeus, 1758, se encuentra en regresión en el Parque Natural de la Sierra de Collserola por causas diversas, como la pérdida de hábitat debido a la urbanización y el impacto de las infraestructuras, el efecto barrera y los atropellos en la red vi aria, entre otros factores. Entre 2006 y 2008 se realizó un trabajo de radioseguimiento de 15 erizos (7 0 y 8 A procedentes del Centro de Recuperación de Fauna de la Estación Biológica de Can Balase, con el objetivo de: (i) conocer la capacidad de adaptación y supervivencia de los individuos recuperados una vez liberados; (ii) comparar su respuesta dispersiva en función del lugar de suelta; y (iii) caracterizar las distintas problemáticas a las que se enfrenta para incidir en su conservación. Los erizos liberados en zona forestal se dispersaron significativamente más lejos durante los días posteriores a su liberación, en contraste con los ejemplares liberados en proximidad a masías, con o sin torrentes colindantes. No obstante, con el tiempo, los ejemplares liberados tienden a mostrar áreas de dispersión similares, independiente del lugar de suelta. Las áreas de dispersión varían considerablemente, entre 5 y 100 ha (promedio 55,3±117,0 ha), pero con casos extremos de 0,21 ha y 465 ha. De promedio, la distancia máxima de dispersión fue de 1 km, con un máximo absoluto de 3,9 km. Hubo una tendencia de dispersión hacia las áreas del ecotono más periféricas y periurbanas del parque. La dispersión hacia dichas áreas y su uso tiene consecuencias para los erizos, debido al límite abrupto que existe entre el espacio protegido y la zona urbana, y los peligros que esta última conlleva. De los 15 erizos seguidos fue posible confirmar la muerte de por lo menos cinco de ellos (33%) durante los primeros dos meses posteriores a su liberación, las causas específicas de mortalidad son variadas y similares a las de ingreso al centro de recuperación: ataque por parte de carnívoros, atropello, accidente en una zona industrial y causas desconocidas. Se indican recomendaciones en relación a los lugares de suelta con el objetivo de minimizar la dispersión y mortalidad, y también sobre el ingreso de erizos sanos en los centros de recuperación por parte de ciudadanos bienintencionados.",
dialnet-5870088,Ocupación de cajas-refugio por murciélagos en el parque de Salburua (Vitoria-Gasteiz),Galemys,2016,esp,"Salbura park (Vitoria-Gasteiz) is a natural wetland and a good hunting area for bats, but with scarcity of roosts. The absence of roosts can be a limiting factor for bat populations. Hence, 95 Schwegler bat-boxes were placed in 2008 (1FF, 1FW, 2F with double front panel and 2FN models). They have been checked between 2010 and 2015 in order to detect the species that live in and their preferences. Four species have been recorded: Pipistrellus pygmaeus, Pipistrellus kuhlii, Nyctalus leisleri and Myotis daubentonii. The first one is dominant (86% of the records) and the only one that has been found throughout the year. Occupation of bat-boxes has steadily increased, reaching 38% in September 2015. Comparing the 2F with double front panel bat-box with the 2FN bat-box, the first one is the most used. Bat-box success is positively and significantly influenced by insolation. The presence of mice, birds, wasps or bumblebees reduce bat-box occupation, so regular checking and cleaning is recommended. ",,"El parque de Salburua (Vitoria-Gasteiz) es un humedal que constituye un buen cazadero de insectos para murciélagos, pero que presenta escasez de refugios, lo que puede ser un factor limitante para las poblaciones de murciélagos. Por ello, en 2008 se colocaron en dicho parque 95 cajas-refugio específicas para estos mamíferos (modelos 1FF, 1FW, 2F de doble pared y 2FN de la marca Schwegler). Las cajas han sido revisadas entre 2010 y 2015 para conocer las especies que las ocupan y sus preferencias. Se han encontrado cuatro especies de murciélagos: Pipistrellus pygmaeus, Pipistrellus kuhlii, Nyctalus leisleri y Myotis daubentonii. La primera es dominante, con el 86% de las observaciones y es la única que se ha encontrado durante todo el año. La ocupación de las cajas ha crecido progresivamente con los años, alcanzando el 38% en septiembre de en 2015. Comparando el modelo 2F de doble pared con el 2FN, el primero es el más utilizado. La insolación influye además positiva y significativamente en la ocupación de las cajas. Se ha comprobado que la presencia de ratones, aves, avispas o abejorros reduce o impide la ocupación de las cajas, por lo que se recomienda su revisión y limpieza periódicas. ",
dialnet-121110,PRIMEROS RESULTADOS SOBRE LA ALIMENTACIÓN SUPLEMENTARIA DE LINCES IBÉRICOS EN LIBERTAD MEDIANTE EL USO DE CORRALES,Galemys,2003,esp,"Iberian lynx populations are declining, between other reasons, by the lack of wild rabbits. Supplementary feeding might temporally counteract the lack of rabbits, but there is no idea about the suitability of this. Here, we experimented three designs of yards for the supplementary feeding of lynx in the Doñana Biological Reserve. Two of the yards were 4 x 4 x 1.3 m where lynx could enter jumping. One of these was surrounding by sand ramps. The other type of yard was of 4 x 4 m situated inside of a 2 m high enclosure of 1 ha, were lynx might enter by trunks and steps. Yards were baited with chickens between August 2002 and February 2003. Lynx was the only species entering two of the yards, one small with ramps (4 different lynx) and this of 1 ha (two of the former lynx). After using the yards by first time, lynx used them almost daily, entering from the ramps and by the steps. Foxes, mongooses and badgers, in this order of frequency, approached the yards, but any entered. This study indicates that lynx may feed on artificial prey and that the yards experimented are effective excluding other terrestrial predators. More studies and experiment are needed to conclude that supplementary feeding is useful for the Iberian lynx conservation in the wild. ",,"El lince ibérico sigue desapareciendo, entre otras razones, por la escasez del conejo. Se ha pro- puesto que la alimentación suplementaria podría temporalmente contrarrestar la escasez de conejos. Sin embargo, se desconoce si tal actuación sería o no efectiva. Aquí experimentamos tres diseños de corrales para la alimentación suplementaria del lince ibérico en la Reserva Biológica de Doñana. Dos de los corrales eran de 4 x 4 x 1,3 m donde los linces podían entrar saltando. Un tipo de estos corrales estaba rodeado por rampas de arena. El otro tipo era un corral de 4 x 4 m situado en la esquina de un cercado de 1 ha y 2 m de alto, adonde se accedía trepando por troncos o saltando por unos escalones. Los corrales fueron cebados con pollos entre agosto de 2002 y febrero de 2003. El lince fue la única especie que entró en los corrales usando dos de ellos, uno pequeño rodeado de las rampas (cuatro linces) y el grande de 1 ha (dos de los cuatro anteriores). Después de que los usaran la primera vez, entraron casi diariamente. Accedieron al interior por los escalones y desde la rampa. Zorros, meloncillos, y tejones, por este orden de frecuencia, también se acercaron a los corrales, pero ningu- no entró. Este estudio indica que los linces pueden hacer uso de presas artificiales y que los corrales experimentados son eficaces excluyendo a otros depredadores terrestres. Más estudios y experimen- tos son necesarios antes de poder concluir que la alimentación suplementaria puede ser útil para la conservación del lince ibérico en el campo. ",
dialnet-2525467,"TASA DE SUPERVIVENCIA DEL GATO MONTÉS Felis silvestris (SCHREBER, 1777), CRIADO ENCAUTIVIDAD Y REINTRODUCIDO EN LA NATURALEZA.RESULTADOS PRELIMINARES",Galemys,2007,esp,"The survivorship and the mortality causes of 37 european wildcats which were re-introdu- ced and radiotracked in the mountains of Ports de Tortosa i Beseit, Tarragona, Catalunya bet- ween 2001 and 2005 were studied. The wildcats were grouped in agreement with the following experimental factors: conditions of captivity (soft vs hard), releasing techniques (soft vs hard), release with cubs or without cubs (only for females), and sex (male vs females without cubs). The effect of the different experimental groups on the survivorship of the released wildcats was studied through the Kaplan-Meier and compared among groups with the Log-rank test. The causes of mortality and the daily variation of the body weight in the released wildcats were des- cribed. No statistical differences were found among the different conditions of captivity, releasing techniques or sex. Nonetheless, the females released with cubs show better survival that females without cubs. All the animals were analyzed together, finding a survival rate of 24,7% 180 days after release, and a median survival time was 47 days. The most important mortality cause were human related (farms and car crash). Most of the individuals dead by natural causes show an important loss of the body weight. The survival was very low, illustrating the difficulties to rein- troduce captive reared carnivorous to the wild. ",,"Se analizó la supervivencia y las causas de mortalidad de 37 gatos monteses reintroducidos y radioseguidos en el macizo del Ports de Tortosa i Beseit en Tarragona, entre los años 2001 y 2005. Los ejemplares se agruparon según los siguientes factores experimentales: condiciones de cauti- vidad (suaves vs duras), condiciones de liberación (suaves vs duras), liberación de hembras con o sin cachorros (sólo las hembras) y sexo (machos vs hembras sin cachorros). Mediante el método Kaplan-Meier se estudió el efecto que las condiciones de cautividad, las técnicas de liberación, la presencia de cachorros en la liberación o el sexo tienen sobre la supervivencia de los ejemplares reintroducidos. La supervivencia se comparó entre los diferentes grupos mediante el Log-rank test. Se describieron las causas de mortalidad y la variación diaria de peso de los ejemplares re- introducidos. No se detectaron diferencias significativas entre la supervivencia de los diferentes grupos según las condiciones de cautividad, ni de liberación, ni según el sexo. En cambio, las hembras liberadas con cachorros mostraron una supervivencia mayor que las hembras liberadas sin cachorros. Considerando todos los ejemplares conjuntamente, la tasa de supervivencia a 180 días fue del 24,7% y la mediana del tiempo de supervivencia de 47 días. Las causas de mortalidad más importantes fueron las de origen humano (atropellos y muertos en granjas). Así mismo, la mayoría de los ejemplares muertos por causas naturales presentaron una perdida de peso muy acusada. En general, la supervivencia de los ejemplares liberados es muy baja, ilustrando la difi- cultad de reintroducir a la naturaleza carnívoros criados en cautividad ",
dialnet-2525360,"OCUPACIÓN Y REPRODUCCIÓN DEL LIRÓN GRIS (Glis glis LINNAEUS, 1766) EN NIDALES ARTIFICIALESEN BOSQUES CADUCIFOLIOS CATALANES",Galemys,2007,esp,"The rate of occupation of nest-boxes by the fat dormouse in Catalan deciduous forests was studied. During 2004-2005, we systematically reviewed more than 400 nest-boxes of four different types (three models for insectivorous birds, and one especially designed for dormice) located in six different localities. The rate of occupation was very heterogenous, depending as much on the locality as on the type of box. Therefore, the maximum frequency of occupation of boxes by adult individuals was 25% in Montnegre-Corredor (oakwood and chestnut grove), and 42% in the Grevolosa beech forest, whereas in other localities the occupation rate was very low or nonexistent. Nest-boxes of the models “Sitta” and “Parus” yielded similar results in the localities where they were set together. Nest-boxes began to be occupied in July, with increased occupation in August, the time at which females look for appropriate nests to give birth. In September, we found females with small young in Montnegre-Corredor, the only locality in which it was possible to verify breeding. The average number of young per litter was 4.75, ranging between 4 and 7 young per nest (n= 4). The date of birth was recorded in three nests on the 19th, 21st and 22nd of September 2005, showing high synchrony. In November, an increase in the presence of dormice was observed that may associated with dispersal of the young. Finally, no dormice were found in the boxes during the check made in winter. ",,"Se estudia la tasa de ocupación de nidales artificiales (cajas-nido) por el lirón gris en bosques caducifolios catalanes. Para ello, durante el período 2004-2005 se revisaron sistemáticamente más de 400 nidales de cuatro tipos distintos (3 modelos para aves insectívoras, y uno especial- mente diseñado para lirones) situados en 6 localidades diferentes. La tasa de ocupación fue muy heterogénea, dependiendo tanto de la localidad como del tipo de nidal. Así pues, la frecuencia máxima de ocupación de cajas por individuos adultos se situó en el 25% en el Montnegre-Co- rredor (robledal-castañar), y en el 42% en el hayedo de la Grevolosa, mientras que en otras loca- lidades fue muy baja o inexistente. Los nidales de los modelos “Sitta” y “Parus” rindieron resul- tados parecidos en las localidades en que se dispusieron conjuntamente. Los nidales empezaron a ocuparse en julio, incrementándose su ocupación en agosto, época en que las hembras buscan nidos apropiados para alumbrar. En septiembre se encontraron hembras con crías pequeñas en el Montnegre-Corredor, la única localidad en que se ha podido comprobar la reproducción. El número medio de crías por camada fue de 4,75, con una variación entre 4 y 7 crías por nido (n= 4). La fecha de nacimiento de las crías fue estimada en tres nidos el 19, 21 y 22 de septiembre del 2005, hecho que demuestra una elevada sincronía. En noviembre se observó un incremento de la presencia de lirones que se puede asociar a la dispersión juvenil. Finalmente, en la revisión realizada en pleno invierno no se encontró ningún individuo de lirón gris en las cajas. ",
dialnet-3033808,"SUPERVIVENCIA, DISPERSIÓN Y SELECCIÓNDE RECURSOS DE CORZOS Capreolus capreolus (LINNAEUS, 1758) REINTRODUCIDOS EN UN HÁBITATMEDITERRÁNEO",Galemys,2009,esp,"During the years 2002-2004, 38 roe deer (23 females and 15 males) were released in the National Hunting Reserve of Ports (southern Catalonia, Spain) with the aim to analyze their via- bility as a first step before starting a reintroduction project in this area. A total of 39 individuals were captured in France (Chizé State Forest) and 9 ones in Alt Pallars NHR (Lleida, Pyrenees). Thirty individuals were released with a radio transmitter so that their movements could be mo- nitored. Roe deer disappeared in these mountains at the end of 19th century, as it happened in other areas in the Mediterranean coast, and as a consequence of the decrease of forest surface and the absence of hunting management. In Catalonia, from the beginning of 1990s, several projects on roe deer reintroduction in the coastal mountains have been going on. In the present study, dispersal patterns, survival probability, and mortality rate were estimated from 589 radioloca- tions, and the viability of the reintroduction evaluated. Resource selection estimated by logistic regression was calculated, our results predicting roe deer successful occurrence in Ports. ",,"Durante los años 2002, 2003 y 2004 se liberaron un total de 38 ejemplares de corzo (23 hembras y 15 machos) en la Reserva Nacional de Caza de Ports (sur de Cataluña) con el objetivo de analizar su viabilidad como paso previo a un programa de reintroducción en esta zona. En total 29 corzos fueron capturados en la reserva de Chizé (Landas, Francia) y 9 más en la RNC de Alt-Pallars (Lleida, Cataluña). El corzo desapareció de este macizo a finales del siglo XIX, de forma similar a otras zonas del litoral mediterráneo, como consecuencia de la reducción de la superficie forestal y la falta de gestión y conservación de sus poblaciones. En Cataluña, desde principios de la década de 1990, se han iniciado diferentes proyectos de reintroducción de esta es- pecie en las cordilleras litorales con vistas a la restauración de la comunidad de ungulados salvajes. A partir de 589 localizaciones de 30 de estos ejemplares se estimaron los patrones de dispersión, la probabilidad de supervivencia y la tasa de mortalidad, y de esta forma se evaluó la viabilidad de la reintroducción. La selección de recursos se calculó mediante regresión logística y el resultado predice la presencia de los corzos reintroducidos en el área elegida. ",
